2016-05-02 13:00	122.437	122.858	122.343	122.854	13449
2016-05-02 14:00	122.850	122.917	122.623	122.664	15544
2016-05-02 15:00	122.667	122.711	122.586	122.634	11847
2016-05-02 16:00	122.636	122.738	122.614	122.676	10499
2016-05-02 17:00	122.674	122.790	122.659	122.673	8354
2016-05-02 18:00	122.672	122.787	122.636	122.678	7339
2016-05-02 19:00	122.677	122.733	122.627	122.641	5897
2016-05-02 20:00	122.645	122.784	122.645	122.712	6375
2016-05-02 21:00	122.711	122.753	122.648	122.663	3896
2016-05-02 22:00	122.666	122.704	122.634	122.675	4784
2016-05-02 23:00	122.675	122.707	122.627	122.634	3996
2016-05-03 00:00	122.634	122.655	122.326	122.418	8513
2016-05-03 01:00	122.418	122.630	122.375	122.527	7634
2016-05-03 02:00	122.528	122.596	122.467	122.486	6810
2016-05-03 03:00	122.486	122.516	122.405	122.443	6154
2016-05-03 04:00	122.442	122.476	122.155	122.256	8291
2016-05-03 05:00	122.257	122.287	122.122	122.254	7262
2016-05-03 06:00	122.255	122.384	122.163	122.374	13666
2016-05-03 07:00	122.373	122.553	122.281	122.408	13482
2016-05-03 08:00	122.408	122.706	122.359	122.565	14077
2016-05-03 09:00	122.564	122.757	122.531	122.595	10872
2016-05-03 10:00	122.594	122.615	122.445	122.573	10771
2016-05-03 11:00	122.572	122.668	122.399	122.460	10951
2016-05-03 12:00	122.458	122.534	122.355	122.504	14476
2016-05-03 13:00	122.504	122.531	122.356	122.457	14391
2016-05-03 14:00	122.465	122.535	122.276	122.304	17420
2016-05-03 15:00	122.311	122.459	122.281	122.390	13169
2016-05-03 16:00	122.390	122.573	122.328	122.550	9234
2016-05-03 17:00	122.549	122.600	122.403	122.474	9141
2016-05-03 18:00	122.473	122.585	122.437	122.470	9185
2016-05-03 19:00	122.469	122.556	122.396	122.503	6866
2016-05-03 20:00	122.502	122.731	122.475	122.530	6153
2016-05-03 21:00	122.530	123.515	122.506	122.948	5952
2016-05-03 22:00	122.948	122.948	122.677	122.876	8562
2016-05-03 23:00	122.879	122.894	122.599	122.682	5604
2016-05-04 00:00	122.682	122.729	122.556	122.647	5935
2016-05-04 01:00	122.647	123.094	122.625	123.094	8741
2016-05-04 02:00	123.093	123.156	122.910	122.952	7585
2016-05-04 03:00	122.953	123.246	122.935	123.197	5632
2016-05-04 04:00	123.198	123.200	123.087	123.124	5303
2016-05-04 05:00	123.125	123.173	122.987	122.994	5400
2016-05-04 06:00	122.994	123.067	122.807	122.875	10427
2016-05-04 07:00	122.875	122.966	122.742	122.927	12600
2016-05-04 08:00	122.927	122.992	122.715	122.753	11958
2016-05-04 09:00	122.747	122.809	122.593	122.634	11739
2016-05-04 10:00	122.632	122.688	122.528	122.567	9981
2016-05-04 11:00	122.565	122.756	122.546	122.674	9536
2016-05-04 12:00	122.675	122.763	122.297	122.503	14967
2016-05-04 13:00	122.503	122.856	122.439	122.795	14189
2016-05-04 14:00	122.807	123.163	122.717	122.848	18081
2016-05-04 15:00	122.846	123.108	122.819	123.059	14138
2016-05-04 16:00	123.057	123.220	123.042	123.122	10501
2016-05-04 17:00	123.121	123.217	122.999	123.111	8431
2016-05-04 18:00	123.111	123.146	122.960	122.980	8745
2016-05-04 19:00	122.983	122.990	122.852	122.852	6235
2016-05-04 20:00	122.850	122.992	122.846	122.885	6083
2016-05-04 21:00	122.890	122.953	122.856	122.920	4518
2016-05-04 22:00	122.918	122.960	122.843	122.891	8454
2016-05-04 23:00	122.890	122.935	122.832	122.882	3380
2016-05-05 00:00	122.882	123.129	122.853	123.075	6017
2016-05-05 01:00	123.074	123.119	123.009	123.075	5803
2016-05-05 02:00	123.075	123.093	122.980	123.051	4640
2016-05-05 03:00	123.052	123.110	122.977	123.063	3192
2016-05-05 04:00	123.068	123.071	123.010	123.026	2771
2016-05-05 05:00	123.026	123.054	122.898	122.961	4823
2016-05-05 06:00	122.957	123.027	122.867	122.986	7065
2016-05-05 07:00	122.988	123.112	122.737	122.757	12232
2016-05-05 08:00	122.755	122.877	122.698	122.731	10654
2016-05-05 09:00	122.733	122.884	122.682	122.740	8232
2016-05-05 10:00	122.740	122.741	122.424	122.577	10628
2016-05-05 11:00	122.577	122.587	122.483	122.507	10130
2016-05-05 12:00	122.508	122.552	122.098	122.139	12108
2016-05-05 13:00	122.139	122.517	122.125	122.424	14118
2016-05-05 14:00	122.426	122.545	122.214	122.413	15719
2016-05-05 15:00	122.405	122.471	122.295	122.379	10681
2016-05-05 16:00	122.377	122.459	122.289	122.424	6854
2016-05-05 17:00	122.427	122.434	122.233	122.255	6648
2016-05-05 18:00	122.254	122.308	122.224	122.249	6893
2016-05-05 19:00	122.250	122.324	122.233	122.274	5411
2016-05-05 20:00	122.271	122.358	122.260	122.320	4919
2016-05-05 21:00	122.319	122.342	122.296	122.310	3402
2016-05-05 22:00	122.309	122.382	122.295	122.312	2958
2016-05-05 23:00	122.311	122.400	122.245	122.381	4086
2016-05-06 00:00	122.381	122.458	122.260	122.265	8458
2016-05-06 01:00	122.263	122.382	122.056	122.128	8582
2016-05-06 02:00	122.128	122.218	122.075	122.127	6727
2016-05-06 03:00	122.127	122.228	122.102	122.106	4924
2016-05-06 04:00	122.106	122.200	122.097	122.186	4607
2016-05-06 05:00	122.186	122.241	122.145	122.215	5754
2016-05-06 06:00	122.215	122.305	122.115	122.130	12041
2016-05-06 07:00	122.134	122.200	122.039	122.149	12817
2016-05-06 08:00	122.142	122.206	122.049	122.128	9813
2016-05-06 09:00	122.126	122.188	122.043	122.141	9832
2016-05-06 10:00	122.143	122.301	122.079	122.222	9808
2016-05-06 11:00	122.221	122.273	122.123	122.191	8354
2016-05-06 12:00	122.189	122.339	121.486	121.803	19278
2016-05-06 13:00	121.803	122.077	121.758	121.961	18692
2016-05-06 14:00	121.964	121.993	121.740	121.821	15740
2016-05-06 15:00	121.822	121.924	121.756	121.807	11525
2016-05-06 16:00	121.807	121.931	121.793	121.847	8394
2016-05-06 17:00	121.847	121.950	121.845	121.892	8557
2016-05-06 18:00	121.893	122.173	121.882	122.087	10451
2016-05-06 19:00	122.088	122.314	122.088	122.187	7085
2016-05-06 20:00	122.188	122.188	122.082	122.124	5370
2016-05-08 21:00	121.988	122.263	121.988	122.191	1039
2016-05-08 22:00	122.199	122.267	122.128	122.237	3904
2016-05-08 23:00	122.237	122.380	122.218	122.233	5004
2016-05-09 00:00	122.235	122.503	122.172	122.338	8772
2016-05-09 01:00	122.337	122.507	122.273	122.323	8931
2016-05-09 02:00	122.324	122.355	122.229	122.284	7722
2016-05-09 03:00	122.285	122.387	122.230	122.359	6819
2016-05-09 04:00	122.358	122.552	122.336	122.552	6656
2016-05-09 05:00	122.552	122.765	122.549	122.606	8981
2016-05-09 06:00	122.605	122.860	122.557	122.805	10912
2016-05-09 07:00	122.805	122.817	122.404	122.653	13337
2016-05-09 08:00	122.653	122.895	122.480	122.892	14822
2016-05-09 09:00	122.892	123.053	122.807	123.029	11783
2016-05-09 10:00	123.029	123.089	122.856	123.012	9499
2016-05-09 11:00	123.014	123.385	123.011	123.292	10970
2016-05-09 12:00	123.291	123.518	123.227	123.495	12381
2016-05-09 13:00	123.495	123.683	123.388	123.660	13345
2016-05-09 14:00	123.661	123.707	123.452	123.453	13813
2016-05-09 15:00	123.453	123.630	123.445	123.579	11715
2016-05-09 16:00	123.576	123.642	123.431	123.486	7851
2016-05-09 17:00	123.486	123.514	123.377	123.391	5804
2016-05-09 18:00	123.391	123.573	123.376	123.514	5785
2016-05-09 19:00	123.513	123.530	123.349	123.353	5028
2016-05-09 20:00	123.351	123.368	123.278	123.303	3487
2016-05-09 21:00	123.303	123.468	123.273	123.466	5523
2016-05-09 22:00	123.465	123.465	123.337	123.381	4279
2016-05-09 23:00	123.381	123.440	123.280	123.351	4537
2016-05-10 00:00	123.354	123.625	123.319	123.461	8996
2016-05-10 01:00	123.460	123.808	123.346	123.679	9084
2016-05-10 02:00	123.679	123.835	123.535	123.551	8532
2016-05-10 03:00	123.550	123.750	123.498	123.723	6943
2016-05-10 04:00	123.722	123.859	123.682	123.822	7232
2016-05-10 05:00	123.825	123.851	123.679	123.824	7598
2016-05-10 06:00	123.823	123.996	123.771	123.818	10109
2016-05-10 07:00	123.818	124.103	123.730	124.028	14105
2016-05-10 08:00	124.028	124.204	123.950	124.172	10877
2016-05-10 09:00	124.171	124.388	124.089	124.340	10892
2016-05-10 10:00	124.339	124.339	124.043	124.048	9614
2016-05-10 11:00	124.048	124.242	123.920	124.108	11619
2016-05-10 12:00	124.108	124.254	124.022	124.134	11777
2016-05-10 13:00	124.135	124.217	124.071	124.145	12334
2016-05-10 14:00	124.146	124.432	124.085	124.261	13616
2016-05-10 15:00	124.260	124.362	124.209	124.345	9389
2016-05-10 16:00	124.346	124.392	124.255	124.383	7460
2016-05-10 17:00	124.382	124.443	124.288	124.310	6263
2016-05-10 18:00	124.310	124.317	124.217	124.260	5455
2016-05-10 19:00	124.260	124.289	124.197	124.267	4236
2016-05-10 20:00	124.269	124.286	124.222	124.258	3924
2016-05-10 21:00	124.258	124.390	124.181	124.324	3213
2016-05-10 22:00	124.318	124.324	124.268	124.271	4696
2016-05-10 23:00	124.271	124.278	124.182	124.213	4216
2016-05-11 00:00	124.213	124.219	124.070	124.134	7138
2016-05-11 01:00	124.134	124.239	123.785	123.841	10007
2016-05-11 02:00	123.841	123.892	123.715	123.807	8166
2016-05-11 03:00	123.807	123.957	123.805	123.849	6392
2016-05-11 04:00	123.849	123.924	123.789	123.814	5996
2016-05-11 05:00	123.815	123.887	123.687	123.774	5893
2016-05-11 06:00	123.772	123.879	123.654	123.846	8489
2016-05-11 07:00	123.847	123.939	123.600	123.691	12426
2016-05-11 08:00	123.691	123.806	123.623	123.779	11112
2016-05-11 09:00	123.779	123.853	123.668	123.837	7996
2016-05-11 10:00	123.837	123.961	123.717	123.930	7172
2016-05-11 11:00	123.931	124.003	123.855	123.926	8273
2016-05-11 12:00	123.926	124.225	123.922	124.033	11558
2016-05-11 13:00	124.036	124.113	123.893	123.931	12238
2016-05-11 14:00	123.931	124.198	123.905	124.193	15723
2016-05-11 15:00	124.191	124.285	124.018	124.154	11808
2016-05-11 16:00	124.154	124.190	124.012	124.061	7735
2016-05-11 17:00	124.060	124.086	123.898	123.904	7496
2016-05-11 18:00	123.904	123.968	123.869	123.946	5704
2016-05-11 19:00	123.946	123.979	123.825	123.905	5418
2016-05-11 20:00	123.908	123.935	123.853	123.883	4481
2016-05-11 21:00	123.873	123.945	123.816	123.905	3384
2016-05-11 22:00	123.910	123.951	123.869	123.886	3973
2016-05-11 23:00	123.886	123.915	123.807	123.859	4474
2016-05-12 00:00	123.859	123.903	123.689	123.861	8984
2016-05-12 01:00	123.860	124.052	123.820	123.876	9226
2016-05-12 02:00	123.879	124.057	123.871	124.040	6614
2016-05-12 03:00	124.042	124.137	124.028	124.112	5413
2016-05-12 04:00	124.111	124.338	124.111	124.331	6529
2016-05-12 05:00	124.333	124.428	124.290	124.349	8326
2016-05-12 06:00	124.348	124.496	124.297	124.358	10087
2016-05-12 07:00	124.359	124.359	124.049	124.248	13511
2016-05-12 08:00	124.249	124.352	124.164	124.295	9983
2016-05-12 09:00	124.297	124.645	124.244	124.590	10692
2016-05-12 10:00	124.590	124.643	124.336	124.430	9730
2016-05-12 11:00	124.429	124.515	124.392	124.482	10694
2016-05-12 12:00	124.481	124.573	124.375	124.524	11773
2016-05-12 13:00	124.526	124.537	124.188	124.188	14654
2016-05-12 14:00	124.186	124.275	123.961	123.969	14637
2016-05-12 15:00	123.968	123.993	123.742	123.753	12672
2016-05-12 16:00	123.753	124.082	123.724	124.054	9062
2016-05-12 17:00	124.051	124.100	123.865	124.043	7991
2016-05-12 18:00	124.041	124.183	124.033	124.132	7138
2016-05-12 19:00	124.136	124.138	124.031	124.062	5805
2016-05-12 20:00	124.063	124.074	123.977	123.977	4795
2016-05-12 21:00	123.971	124.097	123.958	124.021	3116
2016-05-12 22:00	124.020	124.060	123.917	123.961	4774
2016-05-12 23:00	123.963	124.128	123.962	124.084	4039
2016-05-13 00:00	124.082	124.126	123.761	123.834	9903
2016-05-13 01:00	123.834	123.876	123.695	123.817	9285
2016-05-13 02:00	123.816	123.833	123.691	123.691	6973
2016-05-13 03:00	123.691	123.830	123.648	123.722	7551
2016-05-13 04:00	123.728	123.781	123.664	123.778	6558
2016-05-13 05:00	123.778	123.795	123.684	123.687	6060
2016-05-13 06:00	123.687	123.695	123.113	123.176	12292
2016-05-13 07:00	123.175	123.417	123.057	123.414	15717
2016-05-13 08:00	123.414	123.461	123.281	123.404	13504
2016-05-13 09:00	123.405	123.506	123.372	123.411	9661
2016-05-13 10:00	123.413	123.575	123.387	123.550	8649
2016-05-13 11:00	123.556	123.666	123.498	123.513	8824
2016-05-13 12:00	123.512	123.813	123.499	123.556	16985
2016-05-13 13:00	123.557	123.634	123.436	123.445	18288
2016-05-13 14:00	123.446	123.712	123.200	123.259	19870
2016-05-13 15:00	123.261	123.354	123.186	123.261	11964
2016-05-13 16:00	123.259	123.291	122.904	122.962	9967
2016-05-13 17:00	122.965	123.142	122.750	122.800	10654
2016-05-13 18:00	122.800	122.866	122.772	122.812	8433
2016-05-13 19:00	122.811	122.972	122.780	122.891	5956
2016-05-13 20:00	122.892	122.916	122.760	122.806	4836
2016-05-15 21:00	122.849	122.874	122.781	122.828	1370
2016-05-15 22:00	122.833	122.859	122.615	122.836	5231
2016-05-15 23:00	122.837	122.999	122.802	122.973	5185
2016-05-16 00:00	122.976	123.061	122.888	123.006	11558
2016-05-16 01:00	123.007	123.153	122.951	123.133	7555
2016-05-16 02:00	123.132	123.218	123.041	123.209	6907
2016-05-16 03:00	123.210	123.219	123.088	123.200	5688
2016-05-16 04:00	123.200	123.205	122.983	123.004	4858
2016-05-16 05:00	123.003	123.037	122.932	122.993	5838
2016-05-16 06:00	122.993	123.160	122.975	123.034	8874
2016-05-16 07:00	123.037	123.115	123.022	123.095	9808
2016-05-16 08:00	123.095	123.177	123.051	123.172	10210
2016-05-16 09:00	123.173	123.273	123.102	123.206	6659
2016-05-16 10:00	123.209	123.270	123.159	123.225	6084
2016-05-16 11:00	123.229	123.333	123.223	123.249	7212
2016-05-16 12:00	123.251	123.378	123.216	123.377	10205
2016-05-16 13:00	123.377	123.416	123.230	123.314	10308
2016-05-16 14:00	123.317	123.392	123.283	123.314	11035
2016-05-16 15:00	123.313	123.387	123.282	123.353	7916
2016-05-16 16:00	123.354	123.456	123.341	123.433	5618
2016-05-16 17:00	123.433	123.510	123.396	123.436	6126
2016-05-16 18:00	123.436	123.461	123.310	123.345	4888
2016-05-16 19:00	123.343	123.410	123.323	123.336	4528
2016-05-16 20:00	123.334	123.458	123.316	123.402	4260
2016-05-16 21:00	123.402	123.443	123.380	123.406	2936
2016-05-16 22:00	123.407	123.437	123.348	123.394	6315
2016-05-16 23:00	123.394	123.469	123.371	123.432	3356
2016-05-17 00:00	123.432	123.447	123.247	123.286	8154
2016-05-17 01:00	123.285	123.449	123.281	123.354	7651
2016-05-17 02:00	123.354	123.409	123.289	123.345	6395
2016-05-17 03:00	123.345	123.352	123.239	123.279	5799
2016-05-17 04:00	123.279	123.355	123.248	123.305	4426
2016-05-17 05:00	123.304	123.569	123.251	123.516	5946
2016-05-17 06:00	123.515	123.938	123.509	123.879	10785
2016-05-17 07:00	123.882	124.092	123.828	124.034	12072
2016-05-17 08:00	124.033	124.170	123.955	124.148	10340
2016-05-17 09:00	124.147	124.159	124.013	124.119	9493
2016-05-17 10:00	124.118	124.175	123.988	123.989	8451
2016-05-17 11:00	123.989	124.008	123.865	123.897	8042
2016-05-17 12:00	123.900	123.968	123.500	123.575	12818
2016-05-17 13:00	123.577	123.740	123.555	123.632	14960
2016-05-17 14:00	123.633	123.647	123.429	123.468	14673
2016-05-17 15:00	123.470	123.658	123.470	123.605	10757
2016-05-17 16:00	123.603	123.637	123.531	123.562	7385
2016-05-17 17:00	123.563	123.606	123.474	123.489	6703
2016-05-17 18:00	123.488	123.540	123.400	123.467	6912
2016-05-17 19:00	123.468	123.485	123.374	123.428	5239
2016-05-17 20:00	123.428	123.488	123.405	123.453	4276
2016-05-17 21:00	123.456	123.514	123.434	123.438	3120
2016-05-17 22:00	123.438	123.445	123.349	123.442	3027
2016-05-17 23:00	123.442	123.546	123.223	123.341	4535
2016-05-18 00:00	123.341	123.444	123.036	123.060	9366
2016-05-18 01:00	123.060	123.348	122.957	123.226	10384
2016-05-18 02:00	123.226	123.473	123.197	123.388	8556
2016-05-18 03:00	123.388	123.443	123.240	123.282	7064
2016-05-18 04:00	123.283	123.296	123.035	123.043	7507
2016-05-18 05:00	123.043	123.328	123.035	123.281	7097
2016-05-18 06:00	123.279	123.496	123.134	123.459	9687
2016-05-18 07:00	123.460	123.507	123.262	123.278	11689
2016-05-18 08:00	123.276	123.416	123.226	123.319	9966
2016-05-18 09:00	123.323	123.351	123.213	123.289	8323
2016-05-18 10:00	123.291	123.391	123.279	123.371	6921
2016-05-18 11:00	123.370	123.420	123.330	123.363	8745
2016-05-18 12:00	123.365	123.408	123.272	123.371	10829
2016-05-18 13:00	123.369	123.634	123.349	123.596	14446
2016-05-18 14:00	123.597	123.911	123.574	123.608	13566
2016-05-18 15:00	123.607	123.699	123.550	123.648	11886
2016-05-18 16:00	123.651	123.776	123.600	123.774	7027
2016-05-18 17:00	123.773	123.833	123.687	123.687	7690
2016-05-18 18:00	123.690	123.692	123.291	123.501	15607
2016-05-18 19:00	123.500	123.710	123.487	123.668	10641
2016-05-18 20:00	123.667	123.695	123.580	123.595	5127
2016-05-18 21:00	123.590	123.633	123.545	123.590	2373
2016-05-18 22:00	123.588	123.675	123.571	123.594	4503
2016-05-18 23:00	123.595	123.638	123.533	123.612	3670
2016-05-19 00:00	123.614	123.699	123.544	123.620	8847
2016-05-19 01:00	123.619	123.766	123.562	123.624	8585
2016-05-19 02:00	123.624	123.648	123.394	123.474	8166
2016-05-19 03:00	123.478	123.561	123.400	123.466	5891
2016-05-19 04:00	123.466	123.499	123.384	123.486	5665
2016-05-19 05:00	123.486	123.718	123.475	123.670	7409
2016-05-19 06:00	123.669	123.778	123.570	123.634	11247
2016-05-19 07:00	123.635	123.689	123.290	123.492	12602
2016-05-19 08:00	123.486	123.689	123.449	123.564	11137
2016-05-19 09:00	123.561	123.577	123.326	123.355	10072
2016-05-19 10:00	123.355	123.379	123.120	123.151	8750
2016-05-19 11:00	123.152	123.205	122.982	123.005	10248
2016-05-19 12:00	123.006	123.236	122.978	123.196	15057
2016-05-19 13:00	123.197	123.310	122.927	122.943	15003
2016-05-19 14:00	122.941	123.203	122.941	123.141	17798
2016-05-19 15:00	123.142	123.222	123.078	123.138	13037
2016-05-19 16:00	123.140	123.165	123.036	123.053	8530
2016-05-19 17:00	123.050	123.120	122.979	123.086	6877
2016-05-19 18:00	123.086	123.148	123.084	123.093	5282
2016-05-19 19:00	123.091	123.195	123.080	123.110	6356
2016-05-19 20:00	123.107	123.207	123.106	123.181	2935
2016-05-19 21:00	123.182	123.188	123.117	123.117	1856
2016-05-19 22:00	123.116	123.193	123.116	123.147	3254
2016-05-19 23:00	123.150	123.175	123.053	123.128	3054
2016-05-20 00:00	123.127	123.291	123.076	123.202	8901
2016-05-20 01:00	123.204	123.274	123.164	123.268	7318
2016-05-20 02:00	123.269	123.292	123.194	123.263	5880
2016-05-20 03:00	123.265	123.319	123.218	123.298	3439
2016-05-20 04:00	123.298	123.395	123.290	123.290	5440
2016-05-20 05:00	123.288	123.475	123.252	123.474	5355
2016-05-20 06:00	123.468	123.622	123.389	123.567	8060
2016-05-20 07:00	123.566	123.766	123.497	123.646	10523
2016-05-20 08:00	123.646	123.867	123.596	123.802	9075
2016-05-20 09:00	123.803	123.810	123.636	123.723	8531
2016-05-20 10:00	123.723	123.793	123.699	123.743	7864
2016-05-20 11:00	123.743	123.887	123.735	123.809	7892
2016-05-20 12:00	123.808	123.903	123.729	123.834	9289
2016-05-20 13:00	123.830	124.043	123.802	124.002	12277
2016-05-20 14:00	124.003	124.013	123.814	123.847	11226
2016-05-20 15:00	123.845	123.918	123.840	123.865	9734
2016-05-20 16:00	123.864	123.910	123.808	123.886	6691
2016-05-20 17:00	123.887	123.890	123.617	123.641	7116
2016-05-20 18:00	123.642	123.706	123.587	123.670	5941
2016-05-20 19:00	123.672	123.676	123.483	123.562	5917
2016-05-20 20:00	123.561	123.675	123.510	123.567	3893
2016-05-22 21:00	123.444	123.605	123.444	123.553	1385
2016-05-22 22:00	123.553	123.642	123.542	123.612	3983
2016-05-22 23:00	123.611	123.618	123.433	123.458	3455
2016-05-23 00:00	123.459	123.521	123.250	123.260	9666
2016-05-23 01:00	123.260	123.292	123.146	123.239	9025
2016-05-23 02:00	123.239	123.319	123.227	123.302	6115
2016-05-23 03:00	123.301	123.438	123.268	123.418	5945
2016-05-23 04:00	123.418	123.450	123.369	123.411	7508
2016-05-23 05:00	123.411	123.428	123.242	123.264	7149
2016-05-23 06:00	123.266	123.321	123.142	123.157	8074
2016-05-23 07:00	123.155	123.171	122.893	122.924	12522
2016-05-23 08:00	122.924	122.939	122.752	122.842	11863
2016-05-23 09:00	122.841	122.892	122.557	122.662	9911
2016-05-23 10:00	122.662	122.711	122.541	122.656	9470
2016-05-23 11:00	122.655	122.751	122.603	122.737	7643
2016-05-23 12:00	122.738	122.789	122.551	122.557	9656
2016-05-23 13:00	122.558	122.611	122.474	122.477	11796
2016-05-23 14:00	122.478	122.629	122.389	122.542	12177
